order_id,order_date,customer_id,product_id,campaign_id,channel,units,unit_price,discount_amount,gross_sales,net_sales,status
ORD-11581,2026-03-22,00004,PROD_005,CMP-03,Retail / Tiendas,1,650.0,0.0,650.0,650.0,COMPLETED
ORD-11582,2026-03-22,00027,PROD_008,,Online / Directo,2,1400.0,280.0,2800.0,2520.0,COMPLETED
ORD-11583,2026-03-22,00027,PROD_003,,Retail / Tiendas,2,750.0,150.0,1500.0,1350.0,COMPLETED
ORD-11584,2026-03-22,00079,PROD_003,CMP-03,Online / Directo,3,750.0,225.0,2250.0,2025.0,COMPLETED
ORD-11585,2026-03-22,00058,PROD_007,CMP-03,Retail / Tiendas,2,120.0,0.0,240.0,240.0,COMPLETED
ORD-11586,2026-03-22,00033,PROD_006,,Retail / Tiendas,1,55.0,0.0,55.0,55.0,COMPLETED
ORD-11587,2026-03-22,00026,PROD_004,,Retail / Tiendas,1,380.0,0.0,380.0,380.0,COMPLETED
ORD-11588,2026-03-22,00059,PROD_001,CMP-03,Mayorista / B2B,14,4500.0,3150.0,63000.0,59850.0,COMPLETED
ORD-11589,2026-03-22,00031,PROD_007,,Mayorista / B2B,6,120.0,0.0,720.0,720.0,COMPLETED
ORD-11590,2026-03-22,00015,PROD_002,,Retail / Tiendas,3,2100.0,0.0,6300.0,6300.0,COMPLETED
ORD-11591,2026-03-22,00041,PROD_006,,Mayorista / B2B,8,55.0,44.0,440.0,396.0,COMPLETED
ORD-11592,2026-03-22,00010,PROD_006,CMP-03,Online / Directo,2,55.0,0.0,110.0,110.0,COMPLETED
ORD-11593,2026-03-23,00073,PROD_003,,Retail / Tiendas,3,750.0,225.0,2250.0,2025.0,COMPLETED
ORD-11594,2026-03-23,00052,PROD_006,,Online / Directo,2,55.0,0.0,110.0,110.0,COMPLETED
ORD-11595,2026-03-23,00062,PROD_004,,Mayorista / B2B,24,380.0,912.0,9120.0,8208.0,COMPLETED
ORD-11596,2026-03-23,00063,PROD_002,,Online / Directo,2,2100.0,420.0,4200.0,3780.0,COMPLETED
ORD-11597,2026-03-23,00062,PROD_008,CMP-03,Mayorista / B2B,7,1400.0,980.0,9800.0,8820.0,COMPLETED
ORD-11598,2026-03-23,00032,PROD_007,,Mayorista / B2B,11,120.0,66.0,1320.0,1254.0,COMPLETED
ORD-11599,2026-03-23,00044,PROD_002,CMP-03,Mayorista / B2B,17,2100.0,3570.0,35700.0,32130.0,COMPLETED
ORD-11600,2026-03-23,00017,PROD_005,,Mayorista / B2B,17,650.0,552.5,11050.0,10497.5,COMPLETED
ORD-11601,2026-03-23,00041,PROD_007,,Mayorista / B2B,17,120.0,0.0,2040.0,2040.0,COMPLETED
ORD-11602,2026-03-23,00015,PROD_004,CMP-03,Retail / Tiendas,3,380.0,57.0,1140.0,1083.0,COMPLETED
ORD-11603,2026-03-23,00010,PROD_006,,Mayorista / B2B,17,55.0,140.25,935.0,794.75,COMPLETED
ORD-11604,2026-03-23,00043,PROD_002,CMP-03,Retail / Tiendas,1,2100.0,105.0,2100.0,1995.0,COMPLETED
ORD-11605,2026-03-23,00001,PROD_001,,Online / Directo,3,4500.0,0.0,13500.0,13500.0,COMPLETED
ORD-11606,2026-03-23,00054,PROD_001,CMP-03,Mayorista / B2B,13,4500.0,2925.0,58500.0,55575.0,COMPLETED
ORD-11607,2026-03-23,00029,PROD_004,CMP-03,Mayorista / B2B,18,380.0,342.0,6840.0,6498.0,COMPLETED
ORD-11608,2026-03-23,00045,PROD_008,,Online / Directo,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-11609,2026-03-23,00015,PROD_008,CMP-03,Online / Directo,1,1400.0,0.0,1400.0,1400.0,COMPLETED
ORD-11610,2026-03-23,00051,PROD_006,,Mayorista / B2B,14,55.0,115.5,770.0,654.5,COMPLETED
ORD-11611,2026-03-23,00036,PROD_007,CMP-03,Online / Directo,2,120.0,0.0,240.0,240.0,COMPLETED
ORD-11612,2026-03-23,00068,PROD_006,,Mayorista / B2B,21,55.0,57.75,1155.0,1097.25,COMPLETED
ORD-11613,2026-03-23,00009,PROD_007,CMP-03,Retail / Tiendas,1,120.0,12.0,120.0,108.0,COMPLETED
ORD-11614,2026-03-23,00019,PROD_005,CMP-03,Mayorista / B2B,10,650.0,650.0,6500.0,5850.0,COMPLETED
ORD-11615,2026-03-24,00071,PROD_001,CMP-03,Online / Directo,3,4500.0,0.0,13500.0,13500.0,COMPLETED
ORD-11616,2026-03-24,00052,PROD_006,CMP-03,Online / Directo,2,55.0,0.0,110.0,110.0,COMPLETED
ORD-11617,2026-03-24,00052,PROD_006,,Retail / Tiendas,3,55.0,16.5,165.0,148.5,COMPLETED
ORD-11618,2026-03-24,00015,PROD_001,,Mayorista / B2B,9,4500.0,4050.0,40500.0,36450.0,COMPLETED
ORD-11619,2026-03-24,00055,PROD_005,CMP-03,Mayorista / B2B,20,650.0,0.0,13000.0,13000.0,COMPLETED
ORD-11620,2026-03-24,00073,PROD_005,CMP-03,Online / Directo,3,650.0,0.0,1950.0,1950.0,COMPLETED
ORD-11621,2026-03-24,00062,PROD_001,CMP-03,Mayorista / B2B,7,4500.0,0.0,31500.0,31500.0,COMPLETED
ORD-11622,2026-03-24,00040,PROD_001,,Retail / Tiendas,3,4500.0,0.0,13500.0,13500.0,COMPLETED
ORD-11623,2026-03-24,00032,PROD_001,CMP-03,Retail / Tiendas,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-11624,2026-03-24,00076,PROD_001,CMP-03,Mayorista / B2B,10,4500.0,4500.0,45000.0,40500.0,COMPLETED
ORD-11625,2026-03-24,00063,PROD_003,CMP-03,Retail / Tiendas,2,750.0,0.0,1500.0,1500.0,COMPLETED
ORD-11626,2026-03-24,00057,PROD_002,CMP-03,Mayorista / B2B,23,2100.0,2415.0,48300.0,45885.0,COMPLETED
ORD-11627,2026-03-24,00010,PROD_003,,Retail / Tiendas,1,750.0,75.0,750.0,675.0,COMPLETED
ORD-11628,2026-03-24,00046,PROD_005,,Online / Directo,2,650.0,0.0,1300.0,1300.0,COMPLETED
ORD-11629,2026-03-24,00077,PROD_001,,Mayorista / B2B,5,4500.0,3375.0,22500.0,19125.0,COMPLETED
ORD-11630,2026-03-24,00003,PROD_002,CMP-03,Mayorista / B2B,12,2100.0,0.0,25200.0,25200.0,COMPLETED
ORD-11631,2026-03-24,00025,PROD_006,,Mayorista / B2B,16,55.0,44.0,880.0,836.0,COMPLETED
ORD-11632,2026-03-24,00076,PROD_008,CMP-03,Retail / Tiendas,2,1400.0,280.0,2800.0,2520.0,COMPLETED
ORD-11633,2026-03-24,00027,PROD_006,,Mayorista / B2B,16,55.0,0.0,880.0,880.0,REFUNDED
ORD-11634,2026-03-25,00004,PROD_002,CMP-03,Mayorista / B2B,5,2100.0,525.0,10500.0,9975.0,COMPLETED
ORD-11635,2026-03-25,00057,PROD_005,,Mayorista / B2B,5,650.0,162.5,3250.0,3087.5,COMPLETED
ORD-11636,2026-03-25,00061,PROD_004,,Mayorista / B2B,7,380.0,0.0,2660.0,2660.0,COMPLETED
ORD-11637,2026-03-25,00001,PROD_006,CMP-03,Online / Directo,3,55.0,8.25,165.0,156.75,COMPLETED
ORD-11638,2026-03-25,00004,PROD_005,,Mayorista / B2B,22,650.0,1430.0,14300.0,12870.0,COMPLETED
ORD-11639,2026-03-25,00049,PROD_001,CMP-03,Retail / Tiendas,2,4500.0,,9000.0,7650.0,COMPLETED
ORD-11640,2026-03-25,00048,PROD_007,,Mayorista / B2B,21,120.0,126.0,2520.0,2394.0,COMPLETED
ORD-11641,2026-03-25,00065,PROD_008,,Mayorista / B2B,22,1400.0,0.0,30800.0,30800.0,COMPLETED
ORD-11642,2026-03-25,00043,PROD_003,CMP-03,Mayorista / B2B,12,750.0,0.0,9000.0,9000.0,COMPLETED
ORD-11643,2026-03-25,00069,PROD_008,CMP-03,Mayorista / B2B,19,1400.0,3990.0,26600.0,22610.0,COMPLETED
ORD-11644,2026-03-25,00048,PROD_005,,Mayorista / B2B,16,650.0,0.0,10400.0,10400.0,COMPLETED
ORD-11645,2026-03-25,00024,PROD_004,CMP-03,Retail / Tiendas,1,380.0,19.0,380.0,361.0,COMPLETED
ORD-11646,2026-03-25,00014,PROD_003,,Online / Directo,3,750.0,112.5,2250.0,2137.5,COMPLETED
ORD-11647,2026-03-25,00068,PROD_001,,Retail / Tiendas,1,4500.0,0.0,4500.0,4500.0,COMPLETED
ORD-11648,2026-03-25,00029,PROD_003,CMP-03,Retail / Tiendas,3,750.0,0.0,2250.0,2250.0,COMPLETED
ORD-11649,2026-03-25,00044,PROD_008,CMP-03,Online / Directo,3,1400.0,210.0,4200.0,3990.0,COMPLETED
ORD-11650,2026-03-26,00052,PROD_006,,Mayorista / B2B,8,55.0,66.0,440.0,374.0,COMPLETED
ORD-11651,2026-03-26,00022,PROD_007,,Mayorista / B2B,22,120.0,0.0,2640.0,2640.0,REFUNDED
ORD-11652,2026-03-26,00069,PROD_001,CMP-03,Online / Directo,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-11653,2026-03-26,00079,PROD_001,,Online / Directo,3,4500.0,0.0,13500.0,13500.0,COMPLETED
ORD-11654,2026-03-26,00032,PROD_005,,Online / Directo,2,650.0,195.0,1300.0,1105.0,COMPLETED
ORD-11655,2026-03-26,00062,PROD_008,,Retail / Tiendas,1,1400.0,210.0,1400.0,1190.0,COMPLETED
ORD-11656,2026-03-26,00024,PROD_003,,Retail / Tiendas,3,750.0,112.5,2250.0,2137.5,COMPLETED
ORD-11657,2026-03-26,00058,PROD_008,,Retail / Tiendas,1,1400.0,0.0,1400.0,1400.0,COMPLETED
ORD-11658,2026-03-26,00052,PROD_002,CMP-03,Mayorista / B2B,13,2100.0,0.0,27300.0,27300.0,COMPLETED
ORD-11659,2026-03-26,00033,PROD_004,,Mayorista / B2B,8,380.0,0.0,3040.0,3040.0,COMPLETED
ORD-11660,2026-03-26,00025,PROD_007,CMP-03,Mayorista / B2B,13,120.0,0.0,1560.0,1560.0,COMPLETED
ORD-11661,2026-03-26,00026,PROD_003,,Retail / Tiendas,3,750.0,337.5,2250.0,1912.5,COMPLETED
ORD-11662,2026-03-26,00076,PROD_004,,Retail / Tiendas,2,380.0,0.0,760.0,760.0,COMPLETED
ORD-11663,2026-03-26,00048,PROD_006,CMP-03,Retail / Tiendas,2,55.0,0.0,110.0,110.0,COMPLETED
ORD-11664,2026-03-26,00061,PROD_006,,Mayorista / B2B,8,55.0,0.0,440.0,440.0,COMPLETED
ORD-11665,2026-03-26,00055,PROD_008,CMP-03,Online / Directo,2,1400.0,140.0,2800.0,2660.0,COMPLETED
ORD-11666,2026-03-26,00069,PROD_004,,Mayorista / B2B,14,380.0,266.0,5320.0,5054.0,COMPLETED
ORD-11667,2026-03-26,00052,PROD_004,CMP-03,Mayorista / B2B,11,380.0,0.0,4180.0,4180.0,COMPLETED
ORD-11668,2026-03-27,00043,PROD_008,,Online / Directo,2,1400.0,140.0,2800.0,2660.0,COMPLETED
ORD-11669,2026-03-27,00031,PROD_002,,Online / Directo,3,2100.0,0.0,6300.0,6300.0,COMPLETED
ORD-11670,2026-03-27,00044,PROD_007,,Retail / Tiendas,1,120.0,0.0,120.0,120.0,COMPLETED
ORD-11671,2026-03-27,00051,PROD_003,,Mayorista / B2B,21,750.0,1575.0,15750.0,14175.0,COMPLETED
ORD-11672,2026-03-27,00072,PROD_007,,Mayorista / B2B,24,120.0,144.0,2880.0,2736.0,COMPLETED
ORD-11673,2026-03-27,00073,PROD_007,,Retail / Tiendas,3,120.0,,360.0,360.0,COMPLETED
ORD-11674,2026-03-27,00006,PROD_008,,Online / Directo,3,1400.0,210.0,4200.0,3990.0,COMPLETED
ORD-11675,2026-03-27,00065,PROD_007,,Retail / Tiendas,2,120.0,12.0,240.0,228.0,COMPLETED
ORD-11676,2026-03-27,00077,PROD_003,,Mayorista / B2B,5,750.0,0.0,3750.0,3750.0,COMPLETED
ORD-11677,2026-03-27,00023,PROD_003,,Retail / Tiendas,1,750.0,0.0,750.0,750.0,COMPLETED
ORD-11678,2026-03-27,00075,PROD_006,CMP-03,Online / Directo,3,55.0,8.25,165.0,156.75,COMPLETED
ORD-11679,2026-03-27,00033,PROD_006,CMP-03,Mayorista / B2B,5,55.0,41.25,275.0,233.75,COMPLETED
ORD-11680,2026-03-27,00030,PROD_008,CMP-03,Retail / Tiendas,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-11681,2026-03-27,00003,PROD_006,,Retail / Tiendas,3,55.0,0.0,165.0,165.0,REFUNDED
ORD-11682,2026-03-27,00018,PROD_003,,Mayorista / B2B,11,750.0,825.0,8250.0,7425.0,COMPLETED
ORD-11683,2026-03-27,00026,PROD_003,CMP-03,Mayorista / B2B,10,750.0,375.0,7500.0,7125.0,COMPLETED
ORD-11684,2026-03-27,00018,PROD_003,,Mayorista / B2B,16,750.0,0.0,12000.0,12000.0,COMPLETED
ORD-11685,2026-03-27,00039,PROD_003,CMP-03,Mayorista / B2B,13,750.0,0.0,9750.0,9750.0,COMPLETED
ORD-11686,2026-03-27,00040,PROD_006,CMP-03,Mayorista / B2B,14,55.0,38.5,770.0,731.5,COMPLETED
ORD-11687,2026-03-27,00033,PROD_005,CMP-03,Online / Directo,1,650.0,32.5,650.0,617.5,COMPLETED
ORD-11688,2026-03-28,00035,PROD_002,,Mayorista / B2B,23,2100.0,,48300.0,48300.0,COMPLETED
ORD-11689,2026-03-28,00018,PROD_004,CMP-03,Mayorista / B2B,22,380.0,1254.0,8360.0,7106.0,COMPLETED
ORD-11690,2026-03-28,00001,PROD_003,,Retail / Tiendas,1,750.0,112.5,750.0,637.5,CANCELLED
ORD-11691,2026-03-28,00022,PROD_001,,Retail / Tiendas,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-11692,2026-03-28,00075,PROD_006,CMP-03,Retail / Tiendas,1,55.0,2.75,55.0,52.25,CANCELLED
ORD-11693,2026-03-28,00053,PROD_008,CMP-03,Mayorista / B2B,6,1400.0,420.0,8400.0,7980.0,COMPLETED
ORD-11694,2026-03-28,00062,PROD_004,CMP-03,Online / Directo,2,380.0,76.0,760.0,684.0,COMPLETED
ORD-11695,2026-03-28,00058,PROD_005,CMP-03,Retail / Tiendas,1,650.0,,650.0,650.0,COMPLETED
ORD-11696,2026-03-28,00032,PROD_006,CMP-03,Mayorista / B2B,21,55.0,0.0,1155.0,1155.0,COMPLETED
ORD-11697,2026-03-28,00028,PROD_007,CMP-03,Mayorista / B2B,6,120.0,0.0,720.0,720.0,COMPLETED
ORD-11698,2026-03-28,00003,PROD_006,,Retail / Tiendas,2,55.0,0.0,110.0,110.0,COMPLETED
ORD-11699,2026-03-28,00050,PROD_006,,Retail / Tiendas,3,55.0,16.5,165.0,148.5,COMPLETED
ORD-11700,2026-03-28,00055,PROD_007,,Retail / Tiendas,1,120.0,0.0,120.0,120.0,COMPLETED
ORD-11701,2026-03-28,00049,PROD_003,,Mayorista / B2B,23,750.0,2587.5,17250.0,14662.5,COMPLETED
ORD-11702,2026-03-28,00057,PROD_002,CMP-03,Online / Directo,2,2100.0,630.0,4200.0,3570.0,COMPLETED
ORD-11703,2026-03-28,00031,PROD_005,,Online / Directo,1,650.0,32.5,650.0,617.5,COMPLETED
ORD-11704,2026-03-28,00009,PROD_002,,Retail / Tiendas,3,2100.0,0.0,6300.0,6300.0,COMPLETED
ORD-11705,2026-03-28,00056,PROD_001,,Online / Directo,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-11706,2026-03-28,00062,PROD_007,,Mayorista / B2B,10,120.0,0.0,1200.0,1200.0,COMPLETED
ORD-11707,2026-03-29,00040,PROD_001,,Retail / Tiendas,1,4500.0,0.0,4500.0,4500.0,COMPLETED
ORD-11708,2026-03-29,00011,PROD_004,CMP-03,Mayorista / B2B,8,380.0,304.0,3040.0,2736.0,COMPLETED
ORD-11709,2026-03-29,00016,PROD_006,CMP-03,Mayorista / B2B,20,55.0,,1100.0,935.0,COMPLETED
ORD-11710,2026-03-29,00001,PROD_003,CMP-03,Mayorista / B2B,12,750.0,900.0,9000.0,8100.0,COMPLETED
ORD-11711,2026-03-29,00033,PROD_008,,Mayorista / B2B,18,1400.0,3780.0,25200.0,21420.0,COMPLETED
ORD-11712,2026-03-29,00052,PROD_005,,Mayorista / B2B,16,650.0,0.0,10400.0,10400.0,COMPLETED
ORD-11713,2026-03-29,00026,PROD_002,CMP-03,Retail / Tiendas,1,2100.0,315.0,2100.0,1785.0,COMPLETED
ORD-11714,2026-03-29,00024,PROD_001,CMP-03,Retail / Tiendas,3,4500.0,2025.0,13500.0,11475.0,COMPLETED
ORD-11715,2026-03-29,00039,PROD_004,CMP-03,Retail / Tiendas,2,380.0,76.0,760.0,684.0,COMPLETED
ORD-11716,2026-03-29,00067,PROD_008,CMP-03,Mayorista / B2B,19,1400.0,0.0,26600.0,26600.0,COMPLETED
ORD-11717,2026-03-29,00048,PROD_006,,Online / Directo,3,55.0,0.0,165.0,165.0,COMPLETED
ORD-11718,2026-03-29,00068,PROD_005,,Mayorista / B2B,12,650.0,780.0,7800.0,7020.0,COMPLETED
ORD-11719,2026-03-29,00005,PROD_003,,Retail / Tiendas,3,750.0,0.0,2250.0,2250.0,COMPLETED
ORD-11720,2026-03-29,00002,PROD_006,,Online / Directo,3,55.0,0.0,165.0,165.0,COMPLETED
ORD-11721,2026-03-29,00053,PROD_005,CMP-03,Online / Directo,3,650.0,0.0,1950.0,1950.0,COMPLETED
ORD-11722,2026-03-29,00001,PROD_007,,Retail / Tiendas,3,120.0,18.0,360.0,342.0,COMPLETED
ORD-11723,2026-03-29,00065,PROD_001,CMP-03,Online / Directo,3,4500.0,0.0,13500.0,13500.0,COMPLETED
ORD-11724,2026-03-29,00073,PROD_002,CMP-03,Mayorista / B2B,15,2100.0,3150.0,31500.0,28350.0,COMPLETED
ORD-11725,2026-03-29,00038,PROD_008,,Mayorista / B2B,14,1400.0,0.0,19600.0,19600.0,COMPLETED
ORD-11726,2026-03-29,00009,PROD_008,,Retail / Tiendas,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-11727,2026-03-29,00005,PROD_005,,Online / Directo,3,650.0,0.0,1950.0,1950.0,COMPLETED
ORD-11728,2026-03-29,00035,PROD_006,,Mayorista / B2B,5,55.0,13.75,275.0,261.25,COMPLETED
ORD-11729,2026-03-30,00056,PROD_001,,Retail / Tiendas,1,4500.0,450.0,4500.0,4050.0,COMPLETED
ORD-11730,2026-03-30,00049,PROD_001,CMP-03,Online / Directo,2,4500.0,900.0,9000.0,8100.0,COMPLETED
ORD-11731,2026-03-30,00014,PROD_002,,Mayorista / B2B,20,2100.0,2100.0,42000.0,39900.0,COMPLETED
ORD-11732,2026-03-30,00019,PROD_003,,Online / Directo,2,750.0,0.0,1500.0,1500.0,CANCELLED
ORD-11733,2026-03-30,00036,PROD_006,CMP-03,Online / Directo,3,55.0,0.0,165.0,165.0,COMPLETED
ORD-11734,2026-03-30,00018,PROD_005,CMP-03,Retail / Tiendas,1,650.0,97.5,650.0,552.5,COMPLETED
ORD-11735,2026-03-30,00033,PROD_002,,Retail / Tiendas,1,2100.0,105.0,2100.0,1995.0,COMPLETED
ORD-11736,2026-03-30,00021,PROD_004,CMP-03,Mayorista / B2B,14,380.0,0.0,5320.0,5320.0,COMPLETED
ORD-11737,2026-03-30,00062,PROD_006,,Online / Directo,1,55.0,5.5,55.0,49.5,COMPLETED
ORD-11738,2026-03-30,00001,PROD_007,,Mayorista / B2B,16,120.0,0.0,1920.0,1920.0,COMPLETED
ORD-11739,2026-03-30,00061,PROD_002,,Retail / Tiendas,3,2100.0,0.0,6300.0,6300.0,COMPLETED
ORD-11740,2026-03-30,00005,PROD_003,CMP-03,Mayorista / B2B,7,750.0,0.0,5250.0,5250.0,COMPLETED
ORD-11741,2026-03-30,00025,PROD_006,,Retail / Tiendas,3,55.0,0.0,165.0,165.0,COMPLETED
ORD-11742,2026-03-30,00015,PROD_006,,Mayorista / B2B,12,55.0,0.0,660.0,660.0,COMPLETED
ORD-11743,2026-03-30,00016,PROD_003,,Mayorista / B2B,6,750.0,0.0,4500.0,4500.0,COMPLETED
ORD-11744,2026-03-30,00034,PROD_002,,Mayorista / B2B,24,2100.0,7560.0,50400.0,42840.0,COMPLETED
ORD-11745,2026-03-30,00062,PROD_007,,Online / Directo,1,120.0,6.0,120.0,114.0,COMPLETED
ORD-11746,2026-03-30,00045,PROD_006,CMP-03,Online / Directo,3,55.0,0.0,165.0,165.0,COMPLETED
ORD-11747,2026-03-30,00011,PROD_006,,Mayorista / B2B,20,55.0,165.0,1100.0,935.0,COMPLETED
ORD-11748,2026-03-30,00005,PROD_004,,Online / Directo,3,380.0,171.0,1140.0,969.0,COMPLETED
ORD-11749,2026-03-31,00069,PROD_001,CMP-03,Mayorista / B2B,17,4500.0,0.0,76500.0,76500.0,COMPLETED
ORD-11750,2026-03-31,00045,PROD_007,,Retail / Tiendas,1,120.0,0.0,120.0,120.0,COMPLETED
ORD-11751,2026-03-31,00037,PROD_005,,Mayorista / B2B,9,650.0,292.5,5850.0,5557.5,COMPLETED
ORD-11752,2026-03-31,00061,PROD_004,,Mayorista / B2B,19,380.0,0.0,7220.0,7220.0,COMPLETED
ORD-11753,2026-03-31,00034,PROD_006,,Mayorista / B2B,5,55.0,41.25,275.0,233.75,COMPLETED
ORD-11754,2026-03-31,00015,PROD_006,,Mayorista / B2B,18,55.0,49.5,990.0,940.5,COMPLETED
ORD-11755,2026-03-31,00029,PROD_001,CMP-03,Retail / Tiendas,3,4500.0,0.0,13500.0,13500.0,COMPLETED
ORD-11756,2026-03-31,00009,PROD_007,CMP-03,Online / Directo,2,120.0,0.0,240.0,240.0,COMPLETED
ORD-11757,2026-03-31,00043,PROD_005,,Online / Directo,3,650.0,97.5,1950.0,1852.5,COMPLETED
ORD-11758,2026-03-31,00048,PROD_008,,Mayorista / B2B,5,1400.0,0.0,7000.0,7000.0,COMPLETED
ORD-11759,2026-03-31,00051,PROD_001,,Online / Directo,1,4500.0,450.0,4500.0,4050.0,COMPLETED
ORD-11760,2026-03-31,00008,PROD_006,,Mayorista / B2B,14,55.0,115.5,770.0,654.5,COMPLETED
ORD-11761,2026-03-31,00060,PROD_004,CMP-03,Online / Directo,2,380.0,76.0,760.0,684.0,CANCELLED
ORD-11762,2026-03-31,00073,PROD_006,CMP-03,Mayorista / B2B,5,55.0,13.75,275.0,261.25,COMPLETED
ORD-11763,2026-03-31,00043,PROD_004,,Retail / Tiendas,1,380.0,0.0,380.0,380.0,COMPLETED
ORD-11764,2026-03-31,00042,PROD_002,CMP-03,Retail / Tiendas,2,2100.0,0.0,4200.0,4200.0,COMPLETED
ORD-11765,2026-03-31,00050,PROD_002,CMP-03,Retail / Tiendas,1,2100.0,105.0,2100.0,1995.0,COMPLETED
ORD-11766,2026-03-31,00033,PROD_004,CMP-03,Mayorista / B2B,22,380.0,0.0,8360.0,8360.0,COMPLETED
ORD-11767,2026-03-31,00067,PROD_006,,Retail / Tiendas,3,55.0,8.25,165.0,156.75,COMPLETED
ORD-11768,2026-03-31,00049,PROD_005,,Online / Directo,2,650.0,0.0,1300.0,1300.0,COMPLETED
ORD-11769,2026-03-31,00004,PROD_006,,Mayorista / B2B,6,55.0,33.0,330.0,297.0,COMPLETED
ORD-11770,2026-04-01,00015,PROD_007,,Mayorista / B2B,19,120.0,0.0,2280.0,2280.0,COMPLETED
ORD-11771,2026-04-01,00022,PROD_003,,Retail / Tiendas,2,750.0,0.0,1500.0,1500.0,COMPLETED
ORD-11772,2026-04-01,00009,PROD_002,,Online / Directo,1,2100.0,0.0,2100.0,2100.0,COMPLETED
ORD-11775,2026-04-01,00035,PROD_006,,Mayorista / B2B,15,55.0,0.0,825.0,825.0,COMPLETED
ORD-11776,2026-04-01,00014,PROD_007,,Mayorista / B2B,14,120.0,0.0,1680.0,1680.0,COMPLETED
ORD-11777,2026-04-01,00029,PROD_001,,Retail / Tiendas,3,4500.0,0.0,13500.0,13500.0,COMPLETED
ORD-11778,2026-04-01,00057,PROD_007,,Mayorista / B2B,7,120.0,42.0,840.0,798.0,COMPLETED
ORD-11779,2026-04-01,00024,PROD_003,,Mayorista / B2B,6,750.0,675.0,4500.0,3825.0,COMPLETED
ORD-11780,2026-04-01,00035,PROD_005,,Retail / Tiendas,3,650.0,0.0,1950.0,1950.0,COMPLETED
ORD-11781,2026-04-01,00049,PROD_001,,Retail / Tiendas,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-11783,2026-04-01,00052,PROD_003,,Mayorista / B2B,9,750.0,337.5,6750.0,6412.5,COMPLETED
ORD-11784,2026-04-01,00008,PROD_002,,Online / Directo,1,2100.0,0.0,2100.0,2100.0,COMPLETED
ORD-11785,2026-04-01,00052,PROD_008,,Retail / Tiendas,3,1400.0,210.0,4200.0,3990.0,COMPLETED
ORD-11787,2026-04-01,00029,PROD_006,,Retail / Tiendas,2,55.0,0.0,110.0,110.0,COMPLETED
ORD-11788,2026-04-01,00030,PROD_007,,Retail / Tiendas,3,120.0,0.0,360.0,360.0,COMPLETED
ORD-11790,2026-04-01,00015,PROD_001,,Retail / Tiendas,3,4500.0,675.0,13500.0,12825.0,COMPLETED
ORD-11791,2026-04-01,00049,PROD_006,,Retail / Tiendas,1,55.0,2.75,55.0,52.25,COMPLETED
ORD-11792,2026-04-01,00013,PROD_003,,Retail / Tiendas,3,750.0,112.5,2250.0,2137.5,COMPLETED
ORD-11794,2026-04-02,00054,PROD_007,,Retail / Tiendas,3,120.0,0.0,360.0,360.0,COMPLETED
ORD-11795,2026-04-02,00045,PROD_002,,Retail / Tiendas,3,2100.0,,6300.0,6300.0,COMPLETED
ORD-11797,2026-04-02,00049,PROD_006,,Online / Directo,3,55.0,0.0,165.0,165.0,COMPLETED
ORD-11799,2026-04-02,00058,PROD_006,,Online / Directo,2,55.0,11.0,110.0,99.0,COMPLETED
ORD-11800,2026-04-02,00044,PROD_004,,Online / Directo,3,380.0,0.0,1140.0,1140.0,COMPLETED
ORD-11801,2026-04-02,00074,PROD_001,,Retail / Tiendas,3,4500.0,1350.0,13500.0,12150.0,CANCELLED
ORD-11802,2026-04-02,00001,PROD_007,,Retail / Tiendas,1,120.0,0.0,120.0,120.0,COMPLETED
ORD-11803,2026-04-02,00007,PROD_004,,Online / Directo,1,380.0,19.0,380.0,361.0,COMPLETED
ORD-11804,2026-04-02,00043,PROD_006,,Online / Directo,3,55.0,8.25,165.0,156.75,COMPLETED
ORD-11805,2026-04-02,00026,PROD_003,,Online / Directo,3,750.0,112.5,2250.0,2137.5,COMPLETED
ORD-11807,2026-04-02,00027,PROD_001,,Retail / Tiendas,1,4500.0,0.0,4500.0,4500.0,COMPLETED
ORD-11809,2026-04-02,00015,PROD_002,,Retail / Tiendas,2,2100.0,0.0,4200.0,4200.0,COMPLETED
ORD-11810,2026-04-02,00073,PROD_002,,Retail / Tiendas,1,2100.0,0.0,2100.0,2100.0,COMPLETED
ORD-11811,2026-04-02,00019,PROD_001,,Online / Directo,3,4500.0,675.0,13500.0,12825.0,COMPLETED
ORD-11812,2026-04-02,00050,PROD_001,,Retail / Tiendas,3,4500.0,1350.0,13500.0,12150.0,COMPLETED
ORD-11813,2026-04-03,00074,PROD_008,,Online / Directo,1,1400.0,140.0,1400.0,1260.0,COMPLETED
ORD-11814,2026-04-03,00064,PROD_008,,Online / Directo,2,1400.0,0.0,2800.0,2800.0,COMPLETED
ORD-11818,2026-04-03,00047,PROD_005,,Online / Directo,2,650.0,65.0,1300.0,1235.0,COMPLETED
ORD-11819,2026-04-03,00046,PROD_003,,Retail / Tiendas,3,750.0,112.5,2250.0,2137.5,COMPLETED
